Entity,Code,Year,Agricultura,Uso de tierras y bosques,Desechos,Industria,Manufactura y Construccion,Transporte,Electricidad y Calor,Construcciones,Emisiones Residuales,Otros Combustibles,Aviacion y Envio
Colombia,COL,2002,60110000.61,80480003.36,12090000.15,4889999.866,15590000.15,17770000.46,13260000.23,5440000.057,9149999.619,1750000,2759999.99
Colombia,COL,2003,61619998.93,80699996.95,12369999.89,5369999.886,14189999.58,18239999.77,13479999.54,5519999.981,8989999.771,1820000.052,2769999.981
Colombia,COL,2004,62349998.47,81260002.14,12649999.62,5650000.095,13640000.34,20809999.47,12229999.54,4929999.828,8930000.305,1679999.948,3069999.933
Colombia,COL,2005,62919998.17,80559997.56,12869999.89,6380000.114,14380000.11,20399999.62,12800000.19,5090000.153,8789999.962,1639999.986,3019999.981
Colombia,COL,2006,63020000.46,80639999.39,13210000.04,6690000.057,13199999.81,21399999.62,12199999.81,5940000.057,9010000.229,1720000.029,3539999.962
Colombia,COL,2007,65589996.34,81129997.25,13539999.96,7420000.076,13609999.66,21799999.24,12399999.62,5969999.79,9270000.458,1730000.019,3230000.019
Colombia,COL,2008,64819999.69,80690002.44,13869999.89,7630000.114,15539999.96,22090000.15,10920000.08,5880000.114,9829999.924,1909999.967,3529999.971
Colombia,COL,2009,64699996.95,80610000.61,14210000.04,7440000.057,13109999.66,20440000.53,17000000,5590000.153,10890000.34,2799999.952,3650000.095
Colombia,COL,2010,66089996.34,80599998.47,14539999.96,7860000.134,13579999.92,20889999.39,17420000.08,5530000.21,12369999.89,2859999.895,4449999.809
Colombia,COL,2011,62159999.85,56590000.15,14869999.89,8770000.458,16809999.47,25219999.31,13590000.15,6000000,14260000.23,3400000.095,4880000.114
Colombia,COL,2012,58930000.31,56599998.47,15199999.81,9600000.381,13430000.31,26639999.39,15210000.04,5909999.847,15359999.66,3650000.095,6789999.962
Colombia,COL,2013,56819999.69,56630001.07,15529999.73,9710000.038,16290000.92,25260000.23,18760000.23,5610000.134,15810000.42,7119999.886,4019999.981
Colombia,COL,2014,57159999.85,56790000.92,15859999.66,10569999.69,15850000.38,26280000.69,19540000.92,5820000.172,15859999.66,7420000.076,4360000.134
Colombia,COL,2015,56459999.08,56799999.24,16190000.53,11260000.23,13550000.19,28469999.31,21579999.92,5559999.943,15640000.34,6510000.229,5019999.981
Colombia,COL,2016,57159999.85,83269996.64,16489999.77,11399999.62,14270000.46,29739999.77,22530000.69,5690000.057,14380000.11,6550000.191,5139999.866
Colombia,COL,2017,59610000.61,83150001.53,16799999.24,11729999.54,15000000,29729999.54,15890000.34,5539999.962,14130000.11,4880000.114,4900000.095
Colombia,COL,2018,63470001.22,83849998.47,17110000.61,12210000.04,15380000.11,30309999.47,17979999.54,6030000.21,14079999.92,4960000.038,5070000.172
Colombia,COL,2019,65239997.86,83190002.44,17409999.85,12619999.89,14520000.46,32279998.78,20309999.47,5969999.79,14899999.62,4090000.153,4639999.866
Comoros,COM,1990,189999.9976,59999.99866,0,0,0,39999.99911,9999.999776,9999.999776,0,0,0
Comoros,COM,1991,189999.9976,59999.99866,0,0,0,39999.99911,9999.999776,9999.999776,0,0,0
Comoros,COM,1992,189999.9976,59999.99866,0,0,0,50000.00075,19999.99955,9999.999776,0,0,0
Comoros,COM,1993,200000.003,59999.99866,0,0,0,50000.00075,19999.99955,9999.999776,0,0,0
Comoros,COM,1994,200000.003,59999.99866,0,0,0,50000.00075,19999.99955,9999.999776,0,0,0
Comoros,COM,1995,200000.003,59999.99866,0,0,0,50000.00075,19999.99955,9999.999776,0,0,0
Comoros,COM,1996,209999.9934,59999.99866,0,0,0,50000.00075,19999.99955,9999.999776,0,0,0
Comoros,COM,1997,209999.9934,59999.99866,0,0,0,50000.00075,19999.99955,9999.999776,0,0,0
Comoros,COM,1998,219999.9988,59999.99866,0,0,0,59999.99866,19999.99955,9999.999776,0,0,0
Comoros,COM,1999,219999.9988,59999.99866,0,0,0,59999.99866,19999.99955,9999.999776,0,0,0
Comoros,COM,2000,200000.003,59999.99866,0,0,0,70000.0003,29999.99933,9999.999776,0,0,0
Comoros,COM,2001,209999.9934,59999.99866,0,0,0,70000.0003,29999.99933,9999.999776,0,0,0
Comoros,COM,2002,209999.9934,59999.99866,0,0,0,70000.0003,29999.99933,9999.999776,0,0,0
Comoros,COM,2003,200000.003,59999.99866,0,0,0,90000.00358,29999.99933,19999.99955,0,0,0
Comoros,COM,2004,209999.9934,59999.99866,0,0,0,90000.00358,39999.99911,19999.99955,0,0,0
Comoros,COM,2005,209999.9934,90000.00358,0,0,0,90000.00358,39999.99911,19999.99955,0,0,0
Comoros,COM,2006,230000.0042,59999.99866,0,0,0,109999.9994,50000.00075,19999.99955,0,0,0
Comoros,COM,2007,209999.9934,59999.99866,0,0,0,50000.00075,39999.99911,19999.99955,0,0,0
Comoros,COM,2008,230000.0042,59999.99866,0,0,0,59999.99866,39999.99911,19999.99955,0,0,0
Comoros,COM,2009,230000.0042,59999.99866,0,0,0,79999.99821,39999.99911,19999.99955,0,0,0
Comoros,COM,2010,239999.9946,59999.99866,0,0,0,90000.00358,59999.99866,19999.99955,0,0,0
Comoros,COM,2011,259999.9905,59999.99866,0,0,0,79999.99821,50000.00075,19999.99955,0,0,0
Comoros,COM,2012,270000.0107,59999.99866,0,0,0,79999.99821,50000.00075,19999.99955,0,0,0
Comoros,COM,2013,270000.0107,59999.99866,0,0,0,119999.9973,50000.00075,19999.99955,0,0,0
Comoros,COM,2014,280000.0012,59999.99866,0,0,0,100000.0015,50000.00075,29999.99933,0,0,0
Comoros,COM,2015,280000.0012,59999.99866,0,9999.999776,0,109999.9994,50000.00075,29999.99933,0,0,0
Comoros,COM,2016,289999.9917,59999.99866,9999.999776,9999.999776,0,140000.0006,50000.00075,29999.99933,0,0,0
Comoros,COM,2017,289999.9917,59999.99866,9999.999776,9999.999776,0,150000.006,79999.99821,39999.99911,0,0,0
Comoros,COM,2018,300000.0119,59999.99866,9999.999776,9999.999776,0,170000.0018,90000.00358,39999.99911,0,0,9999.999776
Comoros,COM,2019,310000.0024,59999.99866,9999.999776,9999.999776,0,180000.0072,100000.0015,39999.99911,0,0,9999.999776
Congo,COG,1990,2430000.067,9770000.458,360000.0143,39999.99911,39999.99911,529999.9714,9999.999776,200000.003,6059999.943,0,79999.99821
Congo,COG,1991,2430000.067,9770000.458,370000.0048,50000.00075,59999.99866,550000.0119,0,209999.9934,5969999.79,0,59999.99866
Congo,COG,1992,2430000.067,9770000.458,379999.9952,59999.99866,50000.00075,479999.9893,9999.999776,209999.9934,6199999.809,0,79999.99821
Congo,COG,1993,2430000.067,9770000.458,389999.9857,59999.99866,39999.99911,479999.9893,9999.999776,209999.9934,5659999.847,0,59999.99866
Congo,COG,1994,2440000.057,9770000.458,419999.9869,50000.00075,29999.99933,300000.0119,0,200000.003,4809999.943,0,59999.99866
Congo,COG,1995,2430000.067,9729999.542,419999.9869,59999.99866,29999.99933,430000.0072,9999.999776,209999.9934,5570000.172,0,50000.00075
Congo,COG,1996,1230000.019,9819999.695,419999.9869,50000.00075,29999.99933,319999.9928,9999.999776,200000.003,6920000.076,0,79999.99821
Congo,COG,1997,1279999.971,9750000,430000.0072,59999.99866,19999.99955,250000,0,180000.0072,7570000.172,0,50000.00075
Congo,COG,1998,1330000.043,9670000.076,430000.0072,59999.99866,0,319999.9928,0,140000.0006,8960000.038,0,59999.99866
Congo,COG,1999,1340000.033,9729999.542,430000.0072,79999.99821,0,310000.0024,19999.99955,170000.0018,9319999.695,0,50000.00075
Congo,COG,2000,1149999.976,9500000,439999.9976,100000.0015,0,430000.0072,0,159999.9964,9770000.458,0,79999.99821
Congo,COG,2001,1259999.99,9119999.886,449999.9881,100000.0015,9999.999776,560000.0024,0,170000.0018,9229999.542,0,119999.9973
Congo,COG,2002,1740000.01,9079999.924,460000.0083,100000.0015,9999.999776,430000.0072,0,180000.0072,6630000.114,0,90000.00358
Congo,COG,2003,2589999.914,9340000.153,469999.9988,109999.9994,39999.99911,610000.0143,39999.99911,200000.003,6889999.866,0,100000.0015
Congo,COG,2004,2740000.01,9260000.229,479999.9893,109999.9994,19999.99955,720000.0286,39999.99911,140000.0006,7409999.847,0,90000.00358
Congo,COG,2005,3190000.057,9289999.962,500000,159999.9964,19999.99955,740000.0095,50000.00075,200000.003,8909999.847,0,109999.9994
Congo,COG,2006,3269999.981,9369999.886,509999.9905,180000.0072,29999.99933,899999.9762,50000.00075,300000.0119,9939999.58,0,109999.9994
Congo,COG,2007,2990000.01,9239999.771,529999.9714,200000.003,29999.99933,980000.0191,39999.99911,239999.9946,8079999.924,0,239999.9946
Congo,COG,2008,3009999.99,9239999.771,540000.0215,219999.9988,70000.0003,1200000.048,50000.00075,259999.9905,8180000.305,0,280000.0012
Congo,COG,2009,2849999.905,9260000.229,560000.0024,250000,59999.99866,1309999.943,129999.9952,300000.0119,9060000.42,0,159999.9964
Congo,COG,2010,3279999.971,9399999.619,569999.9928,259999.9905,29999.99933,1509999.99,209999.9934,319999.9928,10050000.19,0,140000.0006
Congo,COG,2011,3359999.895,9600000.381,589999.9738,300000.0119,39999.99911,1679999.948,300000.0119,479999.9893,9329999.924,0,159999.9964
Congo,COG,2012,3220000.029,9659999.847,610000.0143,370000.0048,119999.9973,1669999.957,419999.9869,479999.9893,8569999.695,0,150000.006
Congo,COG,2013,3359999.895,9729999.542,629999.9952,449999.9881,100000.0015,1980000.019,430000.0072,490000.0095,7699999.809,0,140000.0006
Congo,COG,2014,2940000.057,9619999.886,639999.9857,579999.9833,70000.0003,2089999.914,460000.0083,500000,7269999.981,0,129999.9952
Congo,COG,2015,3319999.933,9829999.924,660000.0262,720000.0286,119999.9973,1769999.981,1269999.981,490000.0095,6920000.076,0,159999.9964
Congo,COG,2016,3359999.895,10970000.27,680000.0072,860000.0143,90000.00358,1509999.99,1350000.024,509999.9905,6599999.905,0,129999.9952
Congo,COG,2017,3319999.933,10710000.04,699999.9881,949999.9881,119999.9973,1350000.024,1340000.033,509999.9905,7130000.114,0,100000.0015
Congo,COG,2018,3420000.076,10920000.08,720000.0286,1049999.952,119999.9973,1370000.005,1519999.981,519999.9809,9300000.191,0,100000.0015
Congo,COG,2019,3359999.895,10869999.89,730000.0191,1100000.024,119999.9973,1360000.014,2130000.114,519999.9809,9869999.886,0,100000.0015
Cook Islands,COK,1990,9999.999776,-19999.99955,,0,0,29999.99933,9999.999776,0,,0,19999.99955
Cook Islands,COK,1991,9999.999776,-19999.99955,,0,0,29999.99933,9999.999776,0,,0,19999.99955
Cook Islands,COK,1992,9999.999776,-19999.99955,,0,0,29999.99933,9999.999776,0,,0,19999.99955
Cook Islands,COK,1993,9999.999776,-19999.99955,,0,0,29999.99933,9999.999776,0,,0,19999.99955
Cook Islands,COK,1994,19999.99955,-19999.99955,,0,0,29999.99933,9999.999776,0,,0,19999.99955
Cook Islands,COK,1995,19999.99955,-19999.99955,,0,0,29999.99933,9999.999776,0,,0,19999.99955
Cook Islands,COK,1996,19999.99955,-19999.99955,,0,0,29999.99933,19999.99955,0,,0,19999.99955
Cook Islands,COK,1997,19999.99955,-19999.99955,,0,0,29999.99933,19999.99955,0,,0,19999.99955
Cook Islands,COK,1998,19999.99955,-19999.99955,,0,0,29999.99933,19999.99955,0,,0,19999.99955
Cook Islands,COK,1999,19999.99955,-19999.99955,,0,0,29999.99933,19999.99955,0,,0,19999.99955
Cook Islands,COK,2000,19999.99955,-19999.99955,,0,0,29999.99933,19999.99955,0,,0,19999.99955
Cook Islands,COK,2001,19999.99955,0,,0,0,29999.99933,19999.99955,0,,0,29999.99933
Cook Islands,COK,2002,9999.999776,0,,0,0,19999.99955,19999.99955,0,,0,9999.999776
Cook Islands,COK,2003,9999.999776,0,,0,0,29999.99933,19999.99955,0,,0,0
Cook Islands,COK,2004,19999.99955,0,,0,0,29999.99933,19999.99955,0,,0,0
Cook Islands,COK,2005,19999.99955,0,,0,0,39999.99911,29999.99933,0,,0,29999.99933
Cook Islands,COK,2006,19999.99955,0,,0,0,39999.99911,29999.99933,0,,0,39999.99911
Cook Islands,COK,2007,19999.99955,0,,0,0,39999.99911,29999.99933,0,,0,29999.99933
Cook Islands,COK,2008,19999.99955,0,,0,0,39999.99911,29999.99933,0,,0,29999.99933
Cook Islands,COK,2009,19999.99955,0,,0,0,39999.99911,19999.99955,0,,0,19999.99955
Cook Islands,COK,2010,19999.99955,0,,0,0,39999.99911,29999.99933,0,,0,29999.99933
Cook Islands,COK,2011,19999.99955,0,,0,0,50000.00075,19999.99955,0,,0,29999.99933
Cook Islands,COK,2012,19999.99955,0,,0,0,50000.00075,19999.99955,0,,0,29999.99933
Cook Islands,COK,2013,19999.99955,0,,0,0,50000.00075,19999.99955,0,,0,29999.99933
Cook Islands,COK,2014,19999.99955,0,,0,0,50000.00075,19999.99955,0,,0,39999.99911
Cook Islands,COK,2015,19999.99955,0,,0,0,50000.00075,19999.99955,0,,0,29999.99933
Cook Islands,COK,2016,9999.999776,0,,0,0,59999.99866,29999.99933,0,,0,39999.99911
Cook Islands,COK,2017,9999.999776,0,,0,0,59999.99866,29999.99933,0,,0,39999.99911
Cook Islands,COK,2018,9999.999776,0,,0,0,59999.99866,29999.99933,0,,0,39999.99911
Cook Islands,COK,2019,9999.999776,0,,0,0,59999.99866,29999.99933,0,,0,39999.99911
Costa Rica,CRI,1990,4940000.057,2490000.01,550000.0119,289999.9917,699999.9881,1629999.995,189999.9976,180000.0072,0,29999.99933,259999.9905
Costa Rica,CRI,1991,4949999.809,2490000.01,639999.9857,330000.0131,670000.0167,1690000.057,259999.9905,170000.0018,0,100000.0015,189999.9976
Costa Rica,CRI,1992,4900000.095,2490000.01,730000.0191,330000.0131,560000.0024,2450000.048,670000.0167,180000.0072,0,119999.9973,379999.9952
Costa Rica,CRI,1993,4860000.134,2490000.01,819999.9928,400000.006,579999.9833,2529999.971,500000,180000.0072,0,159999.9964,509999.9905
Costa Rica,CRI,1994,4500000,2490000.01,910000.0262,439999.9976,660000.0262,2660000.086,910000.0262,200000.003,0,170000.0018,460000.0083
Costa Rica,CRI,1995,4039999.962,2490000.01,990000.0095,409999.9964,680000.0072,2650000.095,870000.0048,209999.9934,0,180000.0072,689999.9976
Costa Rica,CRI,1996,4059999.943,2480000.019,1080000.043,560000.0024,670000.0167,2680000.067,519999.9809,239999.9946,0,219999.9988,699999.9881
Costa Rica,CRI,1997,4039999.962,2490000.01,1190000.057,620000.0048,720000.0286,2740000.01,289999.9917,219999.9988,0,239999.9946,579999.9833
Costa Rica,CRI,1998,4090000.153,2519999.981,1299999.952,699999.9881,769999.9809,3039999.962,370000.0048,230000.0042,0,250000,689999.9976
Costa Rica,CRI,1999,3759999.99,2490000.01,1419999.957,730000.0191,810000.0024,3150000.095,129999.9952,259999.9905,0,319999.9928,759999.9905
Costa Rica,CRI,2000,3569999.933,2490000.01,1529999.971,720000.0286,870000.0048,3049999.952,59999.99866,230000.0042,0,409999.9964,720000.0286
Costa Rica,CRI,2001,3359999.895,-430000.0072,1549999.952,800000.0119,920000.0167,3250000,189999.9976,239999.9946,0,439999.9976,670000.0167
Costa Rica,CRI,2002,3240000.01,-449999.9881,1570000.052,810000.0024,750000,3599999.905,189999.9976,280000.0012,0,360000.0143,889999.9857
Costa Rica,CRI,2003,3269999.981,-439999.9976,1590000.033,790000.0215,970000.0286,3680000.067,230000.0042,239999.9946,0,360000.0143,479999.9893
Costa Rica,CRI,2004,3059999.943,-449999.9881,1610000.014,949999.9881,949999.9881,3950000.048,129999.9952,340000.0036,0,159999.9964,660000.0262
Costa Rica,CRI,2005,3220000.029,-460000.0083,1629999.995,1169999.957,1000000,3869999.886,289999.9917,319999.9928,0,209999.9934,939999.9976
Costa Rica,CRI,2006,3170000.076,-460000.0083,1669999.957,949999.9881,1029999.971,4070000.172,569999.9928,370000.0048,0,219999.9988,850000.0238
Costa Rica,CRI,2007,3420000.076,-419999.9869,1700000.048,1330000.043,1250000,4380000.114,740000.0095,349999.994,0,219999.9988,899999.9762
Costa Rica,CRI,2008,3630000.114,-460000.0083,1740000.01,1269999.981,1200000.048,4489999.771,680000.0072,340000.0036,0,219999.9988,790000.0215
Costa Rica,CRI,2009,3450000.048,-449999.9881,1779999.971,1299999.952,1070000.052,4550000.191,439999.9976,319999.9928,0,230000.0042,589999.9738
Costa Rica,CRI,2010,3579999.924,-449999.9881,1809999.943,1009999.99,1059999.943,4679999.828,610000.0143,340000.0036,0,150000.006,589999.9738
Costa Rica,CRI,2011,3890000.105,-7269999.981,1850000.024,1100000.024,1159999.967,4789999.962,680000.0072,300000.0119,0,180000.0072,600000.0238
Costa Rica,CRI,2012,3740000.01,-7230000.019,1879999.995,1159999.967,1139999.986,4920000.076,600000.0238,300000.0119,0,189999.9976,550000.0119
Costa Rica,CRI,2013,3809999.943,-7230000.019,1919999.957,1230000.019,1090000.033,5000000,860000.0143,300000.0119,0,200000.003,500000
Costa Rica,CRI,2014,3720000.029,-7280000.21,1950000.048,1299999.952,1080000.043,5099999.905,779999.9714,300000.0119,0,219999.9988,500000
Costa Rica,CRI,2015,3779999.971,-7230000.019,1990000.01,1389999.986,1070000.052,5449999.809,109999.9994,319999.9928,0,219999.9988,540000.0215
Costa Rica,CRI,2016,4059999.943,-7239999.771,2019999.981,1450000.048,1139999.986,5820000.172,170000.0018,340000.0036,0,230000.0042,600000.0238
Costa Rica,CRI,2017,4050000.191,-7280000.21,2049999.952,1590000.033,1200000.048,5940000.057,59999.99866,349999.994,0,250000,600000.0238
Costa Rica,CRI,2018,4130000.114,-7269999.981,2079999.924,1679999.948,1139999.986,6030000.21,140000.0006,340000.0036,0,209999.9934,670000.0167
Costa Rica,CRI,2019,4159999.847,-7260000.229,2119999.886,1740000.01,939999.9976,6130000.114,100000.0015,360000.0143,0,209999.9934,709999.9785
Cote d'Ivoire,CIV,1990,5150000.095,60419998.17,720000.0286,0,400000.006,1230000.019,589999.9738,1059999.943,19999.99955,140000.0006,389999.9857
Cote d'Ivoire,CIV,1991,5280000.21,60419998.17,3180000.067,19999.99955,419999.9869,1210000.038,629999.9952,1110000.014,9999.999776,150000.006,550000.0119
Cote d'Ivoire,CIV,1992,5380000.114,60419998.17,5639999.866,39999.99911,419999.9869,1169999.957,689999.9976,1110000.014,50000.00075,140000.0006,589999.9738
Cote d'Ivoire,CIV,1993,5369999.886,60419998.17,8109999.657,70000.0003,430000.0072,1129999.995,910000.0262,1129999.995,50000.00075,140000.0006,550000.0119
Cote d'Ivoire,CIV,1994,5559999.943,60419998.17,10569999.69,90000.00358,430000.0072,1129999.995,1049999.952,1149999.976,50000.00075,129999.9952,600000.0238
Cote d'Ivoire,CIV,1995,5670000.076,60639999.39,10789999.96,109999.9994,449999.9881,1259999.99,1019999.981,1190000.057,219999.9988,159999.9964,529999.9714
Cote d'Ivoire,CIV,1996,5250000,60669998.17,11010000.23,189999.9976,529999.9714,1289999.962,1490000.01,1269999.981,479999.9893,150000.006,579999.9833
Cote d'Ivoire,CIV,1997,5460000.038,60909999.85,11229999.54,270000.0107,620000.0048,1419999.957,2130000.114,1320000.052,540000.0215,180000.0072,579999.9833
Cote d'Ivoire,CIV,1998,5489999.771,61349998.47,11439999.58,349999.994,509999.9905,1250000,2470000.029,1340000.033,519999.9809,150000.006,589999.9738
Cote d'Ivoire,CIV,1999,5380000.114,61360000.61,11659999.85,430000.0072,759999.9905,1460000.038,2509999.99,1429999.948,620000.0048,1460000.038,620000.0048
Cote d'Ivoire,CIV,2000,5559999.943,61220001.22,11880000.11,519999.9809,750000,1320000.052,2369999.886,1460000.038,629999.9952,1379999.995,670000.0167
Cote d'Ivoire,CIV,2001,6059999.943,26639999.39,11050000.19,540000.0215,730000.0191,1289999.962,2470000.029,1419999.957,769999.9809,1289999.962,629999.9952
Cote d'Ivoire,CIV,2002,6699999.809,26600000.38,10220000.27,569999.9928,689999.9976,1450000.048,2640000.105,1500000,1210000.038,1070000.052,610000.0143
Cote d'Ivoire,CIV,2003,6519999.981,26620000.84,9390000.343,600000.0238,519999.9809,1059999.943,2190000.057,1460000.038,699999.9881,889999.9857,569999.9928
Cote d'Ivoire,CIV,2004,5250000,26629999.16,8560000.42,620000.0048,540000.0215,1169999.957,2339999.914,1850000.024,550000.0119,829999.9833,569999.9928
Cote d'Ivoire,CIV,2005,6730000.019,26620000.84,7719999.79,649999.9762,379999.9952,1250000,3140000.105,1879999.995,720000.0286,500000,639999.9857
